time,predict
13:11:21,0.0
13:13:27,0.0
13:15:26,0.0
13:17:41,0.0
13:19:37,0.0
13:21:34,0.0
13:23:49,0.0
13:25:44,0.0
13:27:58,0.0
13:29:55,0.0
13:31:53,0.0
13:34:06,0.0
13:36:03,0.0
13:38:00,0.0
13:39:58,0.0
13:42:03,0.0
13:44:05,0.0
13:46:04,0.0
13:48:39,0.0
13:50:53,0.0
13:52:50,0.0
13:54:48,0.0
13:56:44,0.0
13:59:01,0.0
14:00:59,0.0
14:02:56,0.0
14:04:54,0.0
14:06:51,0.0
14:08:50,0.0
14:10:49,0.0
14:12:46,0.0
14:14:42,0.0
14:16:38,0.0
14:18:36,0.0
14:20:32,0.0
14:22:29,0.0
14:24:26,0.0
14:26:24,0.0
14:28:20,0.0
14:30:16,0.0
14:32:13,0.0
14:34:10,0.0
14:36:12,0.0
14:38:03,0.0
14:40:00,0.0
14:41:56,0.0
14:43:53,0.0
14:45:51,0.0
14:47:46,0.0
14:49:42,0.0
14:51:39,0.0
14:53:35,0.0
14:55:32,0.0
14:57:30,0.0
15:00:02,0.0
15:01:58,0.0
15:03:55,0.0
15:05:53,0.0
15:07:50,0.0
15:09:47,0.0
15:11:45,0.0
15:13:55,0.0
15:15:53,0.0
15:17:49,0.0
15:19:45,0.0
15:21:42,0.0
15:23:40,0.0
15:25:37,0.0
15:27:36,0.0
15:29:33,0.0
15:31:31,0.0
15:33:28,0.0
15:35:28,0.0
15:37:25,0.0
15:39:21,0.0
15:41:20,0.0
15:43:35,0.0
15:45:53,0.0
15:47:52,0.0
15:49:50,0.0
15:51:48,0.0
15:53:46,0.0
15:55:59,0.0
15:57:56,0.0
15:59:53,0.0
16:01:50,0.0
16:03:48,0.0
16:05:47,0.0
16:08:04,0.0
16:10:22,0.0
16:12:22,0.0
16:16:04,0.0
16:18:17,0.0
16:20:11,0.0
16:22:24,0.0
16:24:56,0.0
16:27:28,0.0
16:29:26,0.0
16:31:23,0.0
16:33:19,0.0
16:35:17,0.0
16:37:30,0.0
16:39:27,0.0
16:41:25,0.0
16:43:22,0.0
16:45:20,0.0
16:47:16,0.0
16:49:13,0.0
16:51:11,0.0
16:53:27,0.0
16:55:25,0.0
16:57:22,0.0
16:59:39,0.0
17:01:36,0.0
17:03:34,0.0
17:05:31,0.0
17:07:28,0.0
17:09:27,0.0
17:11:42,0.0
17:13:40,0.0
17:15:57,0.0
17:17:55,0.0
17:19:53,0.0
17:21:53,0.0
17:23:52,0.0
17:25:52,0.0
17:27:53,0.0
17:29:52,0.0
17:31:53,0.0
17:33:53,0.0
17:37:20,0.0
17:39:33,0.0
17:41:31,0.0
17:43:27,0.0
17:45:59,0.0
17:47:56,0.0
17:50:10,0.0
17:52:10,0.0
17:54:04,0.0
17:56:01,0.0
17:58:16,0.0
18:00:13,0.0
18:02:11,0.0
18:04:09,0.0
18:06:23,0.0
18:08:40,0.0
18:10:38,0.0
18:12:35,0.0
18:14:33,0.0
18:16:31,0.0
18:18:30,0.0
18:20:45,0.0
18:22:45,0.0
18:24:42,0.0
18:26:41,0.0
18:28:40,0.0
18:30:39,0.0
18:32:57,0.0
18:35:15,0.0
18:37:16,0.0
18:39:14,0.0
18:41:34,0.0
18:44:09,0.0
18:46:28,0.0
18:48:29,0.0
18:50:30,0.0
18:52:30,0.0
18:54:30,0.0
18:56:29,0.0
20:09:56,0.0
20:12:16,0.0
20:14:25,0.0
20:16:40,0.0
20:18:37,0.0
20:20:34,0.0
20:22:33,0.0
20:24:30,0.0
20:26:29,0.0
20:29:03,0.0
20:35:29,0.0
20:37:27,0.0
20:39:24,0.0
20:41:22,0.0
20:43:19,0.0
20:45:17,0.0
20:47:14,0.0
20:49:12,0.0
20:51:11,0.0
20:53:07,0.0
20:55:04,0.0
20:57:03,0.0
20:59:00,0.0
21:00:59,0.0
21:02:59,0.0
21:04:58,0.0
21:06:56,0.0
21:08:55,0.0
21:10:53,0.0
21:12:54,0.0
21:16:18,0.0
21:18:15,0.0
21:20:12,0.0
21:22:09,0.0
21:24:05,0.0
21:26:01,0.0
21:27:58,0.0
21:29:55,0.0
21:32:11,0.0
21:34:07,0.0
21:36:14,0.0
21:38:02,0.0
21:40:17,0.0
21:42:15,0.0
21:44:14,0.0
21:46:28,0.0
21:48:26,0.0
21:50:41,0.0
21:52:40,0.0
21:54:58,0.0
21:56:56,0.0
21:58:54,0.0
22:00:53,0.0
22:02:52,0.0
22:04:52,0.0
22:06:49,0.0
22:08:47,0.0
22:10:47,0.0
22:12:45,0.0
22:14:44,0.0
22:16:43,0.0
22:18:43,0.0
22:20:42,0.0
22:22:42,0.0
22:24:40,0.0
22:26:58,0.0
22:30:21,0.0
22:32:18,0.0
22:34:16,0.0
22:36:15,0.0
22:39:02,0.0
22:40:59,0.0
22:42:55,0.0
22:44:53,0.0
22:46:49,0.0
22:48:46,0.0
22:50:42,0.0
22:52:41,0.0
22:54:38,0.0
22:56:36,0.0
22:58:33,0.0
23:00:30,0.0
23:02:27,0.0
23:04:25,0.0
23:06:22,0.0
23:08:19,0.0
23:10:17,0.0
23:12:14,0.0
23:14:12,0.0
23:16:11,0.0
23:18:09,0.0
23:20:08,0.0
23:22:07,0.0
23:24:05,0.0
23:26:05,0.0
23:28:04,0.0
23:30:03,0.0
23:32:01,0.0
23:34:00,0.0
23:36:02,0.0
23:38:16,0.0
23:40:17,0.0
23:42:17,0.0
23:45:45,0.0
23:47:42,0.0
23:49:40,0.0
23:51:37,0.0
23:53:36,0.0
23:55:35,0.0
23:57:34,0.0
23:59:32,0.0
0:01:31,0.0
0:03:28,0.0
0:05:28,0.0
0:07:25,0.0
0:09:23,0.0
0:11:21,0.0
0:13:20,0.0
0:15:19,0.0
0:17:18,0.0
0:19:17,0.0
0:21:15,0.0
0:23:13,0.0
0:25:14,0.0
0:27:13,0.0
0:29:12,0.0
0:32:31,0.0
0:33:08,0.0
0:35:08,0.0
0:37:07,0.0
0:39:07,0.0
0:41:08,0.0
0:43:08,0.0
0:45:07,0.0
0:47:06,0.0
0:49:06,0.0
0:51:19,0.0
0:53:06,0.0
0:56:30,0.0
0:58:27,0.0
1:00:24,0.0
1:02:20,0.0
1:04:18,0.0
1:06:15,0.0
1:08:12,0.0
1:10:09,0.0
1:12:06,0.0
1:14:04,0.0
1:16:01,0.0
1:17:58,0.0
1:19:58,0.0
1:21:57,0.0
1:23:53,0.0
1:25:51,0.0
1:27:54,0.0
1:29:47,0.0
1:31:47,0.0
1:33:45,0.0
1:35:44,0.0
1:37:44,0.0
1:39:44,0.0
1:41:43,0.0
1:43:43,0.0
1:45:44,0.0
1:47:42,0.0
1:49:43,0.0
1:51:43,0.0
1:53:43,0.0
1:55:44,0.0
1:57:45,0.0
1:59:48,0.0
2:01:52,0.0
2:05:26,0.0
2:07:26,0.0
2:09:29,0.0
2:11:36,0.0
2:13:52,0.0
2:15:53,0.0
2:17:48,0.0
2:19:44,0.0
2:21:40,0.0
2:23:37,0.0
2:25:35,0.0
2:27:32,0.0
2:29:30,0.0
2:31:30,0.0
2:33:25,0.0
2:35:23,0.0
2:37:21,0.0
2:39:38,0.0
2:41:37,0.0
2:43:36,0.0
2:45:35,0.0
2:47:34,0.0
2:49:33,0.0
2:51:32,0.0
2:53:31,0.0
2:55:32,0.0
2:57:31,0.0
2:59:30,0.0
3:01:29,0.0
3:03:30,0.0
3:05:30,0.0
3:07:29,0.0
3:09:30,0.0
3:11:30,0.0
3:13:35,0.0
3:15:31,0.0
3:17:50,0.0
3:19:50,0.0
3:21:52,0.0
3:23:53,0.0
3:27:20,0.0
3:29:30,0.0
3:31:28,0.0
3:33:25,0.0
3:35:23,0.0
3:37:22,0.0
3:39:18,0.0
3:41:18,0.0
3:43:13,0.0
3:45:11,0.0
3:47:12,0.0
3:49:08,0.0
3:51:05,0.0
3:53:04,0.0
3:55:02,0.0
3:57:02,0.0
3:59:02,0.0
4:01:01,0.0
4:03:53,0.0
4:05:52,0.0
4:07:50,0.0
4:09:49,0.0
4:11:49,0.0
4:13:47,0.0
4:15:45,0.0
4:17:45,0.0
4:19:43,0.0
4:21:43,0.0
4:23:43,0.0
4:25:42,0.0
4:27:43,0.0
4:29:44,0.0
4:31:44,0.0
4:33:45,0.0
4:35:46,0.0
4:37:47,0.0
4:39:49,0.0
4:41:51,0.0
4:43:53,0.0
4:49:55,0.0
4:51:52,0.0
4:53:50,0.0
4:55:48,0.0
4:57:46,0.0
4:59:44,0.0
5:01:43,0.0
5:03:41,0.0
5:05:40,0.0
5:07:39,0.0
5:09:37,0.0
5:11:37,0.0
5:13:35,0.0
5:15:34,0.0
5:17:33,0.0
5:19:33,0.0
5:21:32,0.0
5:23:33,0.0
5:25:33,0.0
5:27:33,0.0
5:29:33,0.0
5:31:34,0.0
5:33:33,0.0
5:35:32,0.0
5:37:32,0.0
5:39:32,0.0
5:41:32,0.0
5:43:34,0.0
5:45:33,0.0
5:47:33,0.0
5:49:34,0.0
5:51:35,0.0
5:53:36,0.0
5:57:02,0.0
5:59:19,0.0
6:01:15,0.0
6:03:12,0.0
6:05:12,0.0
6:07:12,0.0
6:09:08,0.0
6:11:06,0.0
6:14:00,0.0
6:15:59,0.0
6:17:56,0.0
6:19:55,0.0
6:22:09,0.0
6:23:52,0.0
6:25:50,0.0
6:27:49,0.0
6:29:49,0.0
6:32:18,0.0
6:33:48,0.0
6:35:47,0.0
6:37:47,0.0
6:39:49,0.0
6:41:50,0.0
6:43:49,0.0
6:45:49,0.0
6:47:50,0.0
6:49:50,0.0
6:51:52,0.0
6:53:54,0.0
6:55:54,0.0
8:09:36,0.0
8:11:36,0.0
8:13:34,0.0
8:15:31,0.0
8:17:30,0.0
8:19:26,0.0
8:29:12,0.0
8:31:10,0.0
8:33:09,0.0
8:35:07,0.0
8:37:08,0.0
8:39:05,0.0
8:41:05,0.0
8:43:03,0.0
8:45:03,0.0
8:47:04,0.0
8:49:03,0.0
8:51:02,0.0
8:53:03,0.0
8:55:02,0.0
8:57:01,0.0
8:59:01,0.0
9:01:00,0.0
9:03:00,0.0
9:05:01,0.0
9:07:01,0.0
9:09:00,0.0
9:11:00,0.0
9:13:00,0.0
9:14:58,0.0
9:16:56,0.0
9:18:58,0.0
9:21:00,0.0
9:22:59,0.0
9:26:20,0.0
9:28:18,0.0
9:31:10,0.0
9:33:07,0.0
9:35:03,0.0
9:37:01,0.0
9:38:58,0.0
9:40:57,0.0
9:42:54,0.0
9:46:53,0.0
9:48:46,0.0
9:50:45,0.0
9:52:45,0.0
9:54:41,0.0
9:56:41,0.0
9:58:39,0.0
10:00:39,0.0
10:02:41,0.0
10:04:38,0.0
10:06:37,0.0
10:09:03,0.0
10:11:03,0.0
10:13:02,0.0
10:15:01,0.0
10:17:01,0.0
10:19:02,0.0
10:21:01,0.0
10:23:02,0.0
10:25:02,0.0
10:27:01,0.0
10:29:02,0.0
10:31:03,0.0
10:33:03,0.0
10:35:03,0.0
10:37:05,0.0
10:39:03,0.0
10:41:03,0.0
10:45:01,0.0
10:46:57,0.0
10:48:53,0.0
10:50:53,0.0
10:52:54,0.0
10:54:53,0.0
10:56:52,0.0
10:58:52,0.0
11:00:50,0.0
11:02:49,0.0
11:04:48,0.0
11:06:48,0.0
11:08:47,0.0
11:10:48,0.0
11:12:47,0.0
11:14:47,0.0
11:16:46,0.0
11:18:44,0.0
11:20:45,0.0
11:22:44,0.0
11:24:43,0.0
11:26:42,0.0
11:28:44,0.0
11:30:42,0.0
11:32:41,0.0
11:34:41,0.0
11:36:41,0.0
11:38:41,0.0
11:40:40,0.0
11:42:40,0.0
11:44:42,0.0
11:46:41,0.0
11:50:07,0.0
11:52:03,0.0
11:54:01,0.0
11:56:02,0.0
11:58:00,0.0
12:00:00,0.0
12:01:57,0.0
12:03:55,0.0
12:05:53,0.0
12:07:50,0.0
12:09:48,0.0
12:11:46,0.0
12:13:46,0.0
12:15:44,0.0
12:17:44,0.0
12:19:42,0.0
12:21:42,0.0
12:23:42,0.0
12:25:41,0.0
12:27:39,0.0
12:29:39,0.0
12:31:38,0.0
12:33:36,0.0
12:35:35,0.0
12:37:35,0.0
12:39:33,0.0
12:41:33,0.0
12:43:33,0.0
12:45:34,0.0
12:47:33,0.0
12:49:33,0.0
12:51:33,0.0
12:53:33,0.0
12:55:34,0.0
12:57:35,0.0
12:59:36,0.0
13:01:37,0.0
13:03:36,0.0
13:05:38,0.0
13:09:21,0.0
13:11:23,0.0
13:13:19,0.0
13:15:14,0.0
13:17:14,0.0
13:19:12,0.0
13:21:13,0.0
13:23:18,0.0
13:25:11,0.0
13:27:20,0.0
13:29:10,0.0
13:31:18,0.0
13:33:07,0.0
13:35:06,0.0
13:37:05,0.0
13:39:05,0.0
13:41:05,0.0
13:43:03,0.0
13:45:04,0.0
13:47:03,0.0
13:49:02,0.0
13:51:02,0.0
13:52:59,0.0
13:54:58,0.0
13:56:57,0.0
13:58:56,0.0
14:00:56,0.0
14:02:55,0.0
14:04:56,0.0
14:06:57,0.0
14:08:58,0.0
14:10:58,0.0
14:12:58,0.0
14:14:57,0.0
14:16:58,0.0
14:18:58,0.0
14:20:59,0.0
14:23:00,0.0
14:25:02,0.0
14:27:03,0.0
14:30:24,0.0
14:32:22,0.0
14:34:16,0.0
14:36:15,0.0
14:38:09,0.0
14:40:06,0.0
14:42:03,0.0
14:43:59,0.0
14:45:57,0.0
14:47:54,0.0
14:49:51,0.0
14:51:49,0.0
14:53:47,0.0
14:55:44,0.0
14:57:42,0.0
14:59:39,0.0
15:01:38,0.0
15:03:35,0.0
15:05:34,0.0
15:07:31,0.0
15:09:29,0.0
15:11:27,0.0
15:13:27,0.0
15:15:25,0.0
15:17:23,0.0
15:19:22,0.0
15:21:21,0.0
15:23:17,0.0
15:25:15,0.0
15:27:14,0.0
15:29:14,0.0
15:31:13,0.0
15:33:16,0.0
15:35:13,0.0
15:37:17,0.0
15:39:11,0.0
15:41:28,0.0
15:43:29,0.0
15:45:30,0.0
15:47:32,0.0
15:50:57,0.0
15:53:16,0.0
15:55:08,0.0
15:57:05,0.0
15:59:02,0.0
16:00:59,0.0
16:02:55,0.0
16:04:52,0.0
16:09:29,0.0
16:11:21,0.0
16:13:18,0.0
16:15:15,0.0
16:17:12,0.0
16:19:11,0.0
16:21:17,0.0
16:23:04,0.0
16:25:03,0.0
16:27:00,0.0
16:28:58,0.0
16:30:55,0.0
16:32:52,0.0
16:34:49,0.0
16:36:48,0.0
16:38:45,0.0
16:40:44,0.0
16:42:43,0.0
16:44:43,0.0
16:46:41,0.0
16:48:39,0.0
16:50:38,0.0
16:52:38,0.0
16:54:39,0.0
16:56:39,0.0
16:58:39,0.0
17:00:39,0.0
17:02:40,0.0
17:04:40,0.0
17:06:44,0.0
17:08:49,0.0
17:10:49,0.0
17:12:50,0.0
17:16:17,0.0
17:18:10,0.0
17:20:07,0.0
17:22:05,0.0
17:24:04,0.0
17:26:03,0.0
17:28:02,0.0
17:30:00,0.0
17:31:57,0.0
17:33:55,0.0
17:35:52,0.0
17:37:50,0.0
17:39:51,0.0
17:41:46,0.0
17:43:47,0.0
17:45:44,0.0
17:47:42,0.0
17:49:40,0.0
17:51:40,0.0
17:53:39,0.0
17:55:36,0.0
17:57:35,0.0
17:59:34,0.0
18:01:33,0.0
18:03:32,0.0
18:05:31,0.0
18:07:32,0.0
18:09:33,0.0
18:11:33,0.0
18:13:31,0.0
18:15:32,0.0
18:17:31,0.0
18:19:32,0.0
18:21:32,0.0
18:23:37,0.0
18:25:34,0.0
18:27:35,0.0
18:29:43,0.0
18:31:38,0.0
18:33:39,0.0
18:35:40,0.0
18:37:41,0.0
18:41:05,0.0
18:43:01,0.0
18:44:58,0.0
18:46:57,0.0
18:48:54,0.0
18:50:51,0.0
18:52:49,0.0
18:54:46,0.0
20:06:28,0.0
20:08:23,0.0
20:10:21,0.0
20:12:20,0.0
20:14:18,0.0
20:16:23,0.0
20:18:11,0.0
20:20:09,0.0
20:22:13,0.0
20:24:07,0.0
20:26:07,0.0
20:28:05,0.0
20:30:04,0.0
20:32:03,0.0
20:34:03,0.0
20:37:57,0.0
20:38:03,0.0
20:40:03,0.0
20:42:03,0.0
20:44:04,0.0
20:46:05,0.0
20:48:05,0.0
20:50:06,0.0
20:52:07,0.0
20:54:09,0.0
20:56:14,0.0
20:58:14,0.0
21:00:14,0.0
21:03:49,0.0
21:05:45,0.0
21:07:43,0.0
21:09:41,0.0
21:11:38,0.0
21:13:37,0.0
21:15:36,0.0
21:17:36,0.0
21:19:34,0.0
21:21:33,0.0
21:23:30,0.0
21:25:27,0.0
21:27:24,0.0
21:29:22,0.0
21:31:14,0.0
21:33:14,0.0
21:35:13,0.0
21:37:11,0.0
21:39:11,0.0
21:41:09,0.0
21:43:27,0.0
21:45:26,0.0
21:47:45,0.0
21:50:06,0.0
21:52:03,0.0
21:54:03,0.0
21:56:04,0.0
21:58:09,0.0
22:00:09,0.0
22:02:13,0.0
22:05:34,0.0
22:07:29,0.0
22:09:25,0.0
22:24:59,0.0
22:26:57,0.0
22:28:56,0.0
22:30:54,0.0
22:32:52,0.0
22:34:50,0.0
22:36:48,0.0
22:38:47,0.0
22:40:46,0.0
22:42:43,0.0
22:44:41,0.0
22:46:39,0.0
22:48:39,0.0
22:50:38,0.0
22:52:37,0.0
22:54:36,0.0
22:56:35,0.0
22:58:34,0.0
23:00:32,0.0
23:02:33,0.0
23:04:32,0.0
23:06:36,0.0
23:08:34,0.0
23:10:35,0.0
23:12:36,0.0
23:14:36,0.0
23:16:37,0.0
23:18:37,0.0
23:22:17,0.0
23:24:11,0.0
23:26:09,0.0
23:28:06,0.0
23:30:03,0.0
23:32:00,0.0
23:34:00,0.0
23:35:56,0.0
23:37:54,0.0
23:39:52,0.0
23:41:49,0.0
23:43:48,0.0
23:45:45,0.0
23:47:45,0.0
23:49:42,0.0
23:51:40,0.0
23:53:37,0.0
23:55:37,0.0
23:57:35,0.0
23:59:33,0.0
0:01:32,0.0
0:03:29,0.0
0:05:27,0.0
0:07:26,0.0
0:09:23,0.0
0:11:27,0.0
0:13:31,0.0
0:15:31,0.0
0:17:31,0.0
0:19:30,0.0
0:21:27,0.0
0:23:22,0.0
0:25:18,0.0
0:27:16,0.0
0:29:11,0.0
0:32:39,0.0
0:33:03,0.0
0:35:00,0.0
0:36:56,0.0
0:39:29,0.0
0:41:29,0.0
0:43:30,0.0
0:45:31,0.0
0:47:29,0.0
0:49:30,0.0
0:53:01,0.0
0:54:57,0.0
0:56:53,0.0
0:58:50,0.0
1:00:47,0.0
1:02:44,0.0
1:04:41,0.0
1:06:39,0.0
1:08:38,0.0
1:10:32,0.0
1:12:30,0.0
1:14:25,0.0
1:16:22,0.0
1:18:19,0.0
1:20:15,0.0
1:22:15,0.0
1:24:11,0.0
1:26:10,0.0
1:28:04,0.0
1:30:01,0.0
1:31:58,0.0
1:33:57,0.0
1:36:05,0.0
1:38:02,0.0
1:40:02,0.0
1:42:01,0.0
1:44:01,0.0
1:46:01,0.0
1:48:00,0.0
1:50:00,0.0
1:52:01,0.0
1:54:02,0.0
1:56:03,0.0
1:58:03,0.0
2:00:03,0.0
2:02:06,0.0
2:04:04,0.0
2:07:55,0.0
2:09:49,0.0
2:11:51,0.0
2:13:45,0.0
2:15:40,0.0
2:17:39,0.0
2:19:35,0.0
2:21:33,0.0
2:23:30,1.0
2:36:19,0.0
2:38:15,0.0
2:40:20,0.0
2:42:16,0.0
2:44:17,0.0
2:46:18,0.0
2:48:20,0.0
2:50:24,0.0
2:52:24,0.0
2:54:26,0.0
2:56:30,0.0
2:58:30,0.0
3:00:33,0.0
3:02:35,0.0
3:04:39,0.0
3:06:58,0.0
3:08:58,0.0
3:11:20,0.0
3:13:18,0.0
3:15:21,0.0
3:17:39,0.0
3:19:40,0.0
3:22:21,0.0
3:24:15,0.0
3:26:35,0.0
3:28:19,0.0
3:30:20,0.0
3:32:41,0.0
3:36:15,0.0
3:38:21,0.0
3:40:17,0.0
3:42:17,0.0
3:44:19,0.0
3:46:40,0.0
3:48:36,0.0
3:50:39,0.0
3:52:39,0.0
3:54:42,0.0
3:56:41,0.0
3:58:41,0.0
4:00:41,0.0
4:02:57,0.0
4:04:57,0.0
4:06:58,0.0
4:09:00,0.0
4:11:01,0.0
4:13:02,0.0
4:15:21,0.0
4:17:18,0.0
4:19:20,0.0
4:21:23,0.0
4:23:25,0.0
4:25:26,0.0
4:27:29,0.0
4:29:47,0.0
4:32:06,0.0
4:34:08,0.0
4:36:10,0.0
4:38:06,0.0
4:40:26,0.0
4:42:26,0.0
4:44:27,0.0
4:46:28,0.0
4:48:28,0.0
4:50:28,0.0
4:52:30,0.0
4:54:32,0.0
4:57:43,0.0
4:59:38,0.0
5:01:37,0.0
5:03:37,0.0
5:05:52,0.0
5:08:06,0.0
5:10:05,0.0
5:12:06,0.0
5:14:06,0.0
5:16:07,0.0
5:18:05,0.0
5:20:05,0.0
5:22:19,0.0
5:24:19,0.0
5:26:33,0.0
5:28:32,0.0
5:30:35,0.0
5:32:36,0.0
5:34:38,0.0
5:36:40,0.0
5:38:40,0.0
5:40:43,0.0
5:42:45,0.0
5:44:46,0.0
5:46:50,0.0
5:48:51,0.0
5:50:50,0.0
5:52:51,0.0
5:54:52,0.0
20:11:27,0.0
20:13:25,1.0
20:15:30,0.0
20:17:32,0.0
20:19:53,1.0
20:21:53,1.0
20:23:57,0.0
20:26:12,1.0
20:28:16,1.0
20:30:14,1.0
20:32:19,1.0
20:34:19,0.0
20:36:24,0.0
20:38:26,1.0
20:40:26,1.0
20:42:32,1.0
20:44:38,0.0
20:46:39,1.0
20:48:40,1.0
20:50:43,0.0
20:52:45,0.0
20:55:02,1.0
20:57:04,1.0
20:59:08,1.0
21:01:12,1.0
21:03:10,1.0
21:05:13,1.0
21:07:15,1.0
21:09:16,1.0
21:11:20,1.0
21:13:20,1.0
21:15:20,1.0
21:17:23,1.0
21:19:24,1.0
21:21:26,1.0
21:23:26,1.0
21:25:28,1.0
21:27:30,1.0
21:30:53,1.0
21:32:50,1.0
21:34:48,1.0
21:36:50,0.0
21:38:51,0.0
21:41:12,1.0
21:43:10,1.0
21:45:07,1.0
21:47:10,0.0
21:49:09,0.0
21:51:12,0.0
21:53:13,0.0
21:55:14,0.0
21:57:16,0.0
21:59:17,0.0
22:01:19,0.0
22:03:20,0.0
22:05:21,1.0
22:07:22,1.0
22:09:24,1.0
22:11:28,1.0
22:13:47,0.0
22:15:45,1.0
22:17:48,1.0
22:19:51,1.0
22:21:53,0.0
22:23:53,0.0
22:25:56,1.0
22:27:56,1.0
22:29:57,0.0
22:32:00,1.0
22:34:01,1.0
22:36:02,1.0
22:38:05,0.0
22:40:07,0.0
22:42:08,0.0
22:44:08,0.0
22:46:10,1.0
22:48:11,0.0
22:50:12,1.0
22:52:14,0.0
22:54:15,0.0
22:57:47,1.0
22:59:43,0.0
23:01:42,0.0
23:03:40,0.0
23:05:40,0.0
23:07:42,0.0
23:09:40,0.0
23:11:41,0.0
23:13:55,0.0
23:15:54,0.0
23:17:55,0.0
23:19:56,0.0
23:21:55,0.0
23:24:12,0.0
23:26:12,0.0
23:28:10,0.0
23:30:11,0.0
23:32:12,0.0
23:34:13,0.0
23:36:15,0.0
23:38:16,0.0
23:40:15,1.0
23:42:18,0.0
23:44:34,1.0
23:46:37,0.0
23:48:32,0.0
23:50:28,0.0
23:52:23,0.0
23:54:20,0.0
23:56:16,0.0
23:58:34,0.0
0:00:30,0.0
0:02:27,0.0
0:04:23,0.0
0:06:19,0.0
0:08:15,0.0
0:10:10,0.0
0:12:08,0.0
0:14:04,0.0
0:16:01,0.0
0:18:15,0.0
0:20:30,0.0
0:22:26,0.0
0:24:21,0.0
0:26:37,0.0
0:28:52,0.0
0:32:02,0.0
0:32:46,1.0
0:35:26,1.0
0:37:23,0.0
0:39:18,0.0
0:41:15,0.0
0:43:13,0.0
0:45:14,0.0
0:47:13,0.0
0:49:30,0.0
0:51:28,0.0
0:53:27,0.0
0:55:27,0.0
0:57:28,0.0
0:59:28,0.0
1:01:27,0.0
1:03:28,0.0
1:05:29,0.0
1:07:30,0.0
1:09:30,1.0
1:11:31,1.0
1:13:32,1.0
1:15:35,1.0
1:17:35,1.0
1:19:36,1.0
1:21:36,1.0
1:24:57,1.0
1:26:53,1.0
1:28:52,1.0
1:30:51,1.0
1:33:08,1.0
1:35:21,1.0
1:37:35,1.0
1:39:32,1.0
1:41:31,1.0
1:44:10,1.0
1:46:07,1.0
1:48:06,1.0
1:50:07,1.0
1:52:09,1.0
1:54:10,1.0
1:56:10,1.0
1:58:10,1.0
2:00:30,1.0
2:02:47,1.0
2:04:48,1.0
2:06:47,1.0
2:08:45,1.0
2:10:48,1.0
2:12:45,1.0
2:14:45,1.0
2:16:45,1.0
2:18:46,1.0
2:21:01,1.0
2:27:20,1.0
2:29:21,1.0
2:31:22,1.0
2:33:21,1.0
2:35:21,1.0
2:37:22,0.0
2:39:22,1.0
2:41:42,1.0
2:43:43,1.0
2:47:13,1.0
2:49:08,1.0
2:51:24,1.0
2:53:39,1.0
2:55:39,1.0
2:57:37,1.0
2:59:38,1.0
3:01:39,1.0
3:03:39,1.0
3:06:00,1.0
3:07:57,1.0
3:11:54,1.0
3:13:53,1.0
3:15:52,1.0
3:17:50,1.0
3:19:50,1.0
3:21:49,1.0
3:23:46,1.0
3:25:47,1.0
3:27:46,1.0
3:31:43,1.0
3:33:42,1.0
3:35:41,1.0
3:37:57,1.0
3:39:56,1.0
3:41:56,1.0
3:43:56,1.0
3:45:55,1.0
3:47:54,1.0
3:49:55,1.0
3:51:55,1.0
3:53:55,1.0
3:55:56,1.0
3:57:55,1.0
3:59:55,1.0
4:01:55,1.0
4:03:54,1.0
4:05:56,1.0
4:09:18,1.0
4:11:15,1.0
4:13:11,1.0
4:15:25,1.0
4:17:24,1.0
4:19:22,1.0
4:21:22,1.0
4:23:20,1.0
4:25:18,1.0
4:27:17,1.0
4:29:16,1.0
4:31:18,1.0
4:33:15,1.0
4:35:13,1.0
4:37:12,1.0
4:39:11,1.0
4:41:09,1.0
4:43:08,1.0
4:45:06,1.0
4:47:05,1.0
4:49:05,1.0
4:51:03,1.0
4:53:58,0.0
4:56:15,1.0
4:58:14,0.0
5:00:13,1.0
5:02:12,1.0
5:04:11,1.0
5:06:16,1.0
5:08:10,0.0
5:10:28,0.0
5:12:29,1.0
5:14:28,1.0
5:16:28,1.0
5:18:29,1.0
5:20:29,1.0
5:22:28,1.0
5:24:29,1.0
5:27:56,1.0
5:29:52,1.0
5:31:50,1.0
5:33:48,1.0
5:35:47,1.0
5:37:47,1.0
5:39:49,1.0
5:42:04,1.0
5:44:21,1.0
5:46:34,1.0
5:48:48,0.0
5:50:45,0.0
5:52:43,0.0
5:54:43,0.0
5:56:40,1.0
5:58:45,1.0
6:00:39,1.0
6:02:38,1.0
6:04:36,1.0
6:06:36,1.0
6:08:35,1.0
6:10:35,1.0
6:12:35,1.0
6:14:34,1.0
6:16:34,1.0
6:18:35,1.0
6:20:34,1.0
6:22:31,1.0
6:24:49,1.0
6:26:51,1.0
6:28:51,1.0
6:30:50,1.0
6:32:50,1.0
6:34:50,1.0
6:36:49,0.0
6:38:50,0.0
6:40:51,0.0
6:42:52,0.0
6:44:53,0.0
6:48:17,0.0
6:50:13,0.0
6:52:10,0.0
6:54:09,1.0
6:57:09,0.0
6:59:03,1.0
8:36:37,0.0
8:38:37,0.0
8:40:36,0.0
8:42:35,0.0
8:44:34,0.0
8:46:33,0.0
8:48:34,0.0
8:50:32,0.0
8:52:33,0.0
8:54:34,0.0
8:56:33,0.0
8:58:32,0.0
9:00:33,0.0
9:02:35,0.0
9:04:34,0.0
9:06:35,0.0
9:08:35,0.0
