id,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,tryshot_signal,mold_code,heating_furnace
76732,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:04:49,116,가동,ON,704,122,123,110,111,86,331,48,183,203,1449,268,246,1449,375,695,30,23,2019-03-14 12:04,,8917,
76733,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:05:19,101,가동,ON,732,139,120,110,112,,332,54,154,109,1449,141,142,1449,385,725,32,6,2019-03-14 12:05,,8412,B
76734,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:06:50,117,가동,ON,705,122,123,110,111,85,331,47,196,203,1449,269,247,1449,372,698,30,23,2019-03-14 12:06,,8917,
76735,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:07:20,102,가동,ON,733,123,121,110,111,,332,50,187,109,1449,165,148,1449,419,724,32,6,2019-03-14 12:07,,8412,B
76736,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:09:01,118,가동,ON,706,123,124,110,111,84,330,44,198,204,1449,269,246,1449,372,700,29,23,2019-03-14 12:09,,8917,
76737,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:09:25,103,가동,ON,733,120,121,110,111,,332,54,196,110,1449,183,153,1449,434,724,32,6,2019-03-14 12:09,,8412,B
76738,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:11:00,119,가동,ON,707,123,123,110,112,84,330,46,212,204,1449,270,247,1449,376,700,29,23,2019-03-14 12:11,,8917,
76739,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:11:31,104,가동,ON,733,120,120,110,111,,332,53,205,109,1449,193,156,1449,437,698,32,6,2019-03-14 12:11,,8412,B
76740,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:12:58,120,가동,ON,708,123,123,110,111,83,331,46,206,204,1449,270,247,1449,381,700,30,23,2019-03-14 12:12,,8917,
76741,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:13:11,105,가동,ON,733,120,119,110,111,,332,53,209,109,1449,192,159,1449,434,715,32,6,2019-03-14 12:13,,8412,B
76742,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:15:02,121,가동,ON,710,123,123,110,111,82,330,44,202,204,1449,271,249,1449,382,701,29,23,2019-03-14 12:15,,8917,
76743,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:15:19,106,가동,ON,730,119,119,110,112,,331,54,211,110,1449,203,161,1449,437,715,32,6,2019-03-14 12:15,,8412,B
76744,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:17:11,122,가동,ON,712,123,123,110,111,81,330,43,195,204,1449,272,248,1449,381,694,30,23,2019-03-14 12:17,,8917,
76745,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:18:35,107,가동,ON,731,119,205,110,112,,332,47,144,110,1449,165,155,1449,390,723,32,6,2019-03-14 12:18,,8412,A
76746,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:19:19,123,가동,ON,713,122,123,110,112,80,330,46,206,204,1449,271,247,1449,378,700,30,23,2019-03-14 12:19,,8917,
76747,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:20:39,108,가동,ON,730,204,118,110,111,,332,53,193,110,1449,189,158,1449,420,715,32,6,2019-03-14 12:20,,8412,A
76748,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:21:18,124,가동,ON,714,123,123,110,111,79,330,41,179,204,1449,272,250,1449,381,699,30,23,2019-03-14 12:21,,8917,
76749,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:22:42,109,가동,ON,730,119,119,110,112,,332,50,206,109,1449,199,160,1449,429,711,32,6,2019-03-14 12:22,,8412,A
76750,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:23:19,125,가동,ON,715,122,123,110,112,79,330,48,207,204,1449,273,250,1449,380,699,30,23,2019-03-14 12:23,,8917,
76751,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:24:35,110,가동,ON,730,118,118,110,112,,332,51,209,109,1449,204,162,1449,433,714,32,6,2019-03-14 12:24,,8412,A
76752,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:25:20,126,가동,ON,716,123,123,110,112,77,331,44,202,204,1449,273,250,1449,380,695,30,23,2019-03-14 12:25,,8917,
76753,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:26:43,111,가동,ON,729,118,119,110,112,,332,51,212,110,1449,203,164,1449,437,716,32,6,2019-03-14 12:26,,8412,A
76754,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:27:34,127,가동,ON,718,123,123,110,111,77,330,47,198,205,1449,274,252,1449,385,697,30,23,2019-03-14 12:27,,8917,
76755,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:28:38,112,가동,ON,729,118,118,110,112,,332,51,213,110,1449,200,164,1449,432,721,32,6,2019-03-14 12:28,,8412,A
76756,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:29:43,128,가동,ON,719,122,134,110,111,76,330,46,195,205,1449,271,247,1449,378,700,30,23,2019-03-14 12:29,,8917,
76757,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:30:43,113,가동,ON,729,118,119,110,111,,332,49,213,110,1449,199,166,1449,438,707,32,6,2019-03-14 12:30,,8412,A
76758,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:31:47,129,가동,ON,721,133,123,110,111,75,330,45,184,205,1449,272,250,1449,384,700,30,23,2019-03-14 12:31,,8917,
76759,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:32:33,114,가동,ON,729,118,119,110,111,,332,51,213,110,1449,204,166,1449,435,717,32,6,2019-03-14 12:32,,8412,A
76760,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:33:58,130,가동,ON,722,123,123,110,111,74,331,47,200,204,1449,273,249,1449,385,698,30,23,2019-03-14 12:33,,8917,
76761,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:34:45,115,가동,ON,729,119,119,110,112,,331,52,214,110,1449,207,167,1449,433,716,32,6,2019-03-14 12:34,,8412,A
76762,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:35:54,131,가동,ON,722,123,123,110,112,73,330,47,192,205,1449,274,255,1449,381,700,30,23,2019-03-14 12:35,,8917,
76763,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:36:22,116,가동,ON,729,118,119,110,112,,332,51,214,109,1449,210,167,1449,435,718,32,6,2019-03-14 12:36,,8412,A
76764,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:37:50,132,가동,ON,722,123,123,110,112,72,330,45,223,205,1449,275,258,1449,384,696,30,23,2019-03-14 12:37,,8917,
76765,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:38:25,117,가동,ON,730,118,119,110,112,,335,55,215,109,1449,210,168,1449,434,680,32,6,2019-03-14 12:38,,8412,A
76766,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:39:54,133,가동,ON,723,122,123,110,112,72,330,45,209,205,1449,276,258,1449,386,699,30,23,2019-03-14 12:39,,8917,
76767,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:40:25,118,가동,ON,731,119,119,110,112,,332,50,215,110,1449,212,168,1449,440,706,33,6,2019-03-14 12:40,,8412,A
76768,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:42:00,134,가동,ON,723,123,123,110,111,71,330,46,202,206,1449,276,257,1449,385,694,30,23,2019-03-14 12:42,,8917,
76769,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:42:25,119,가동,ON,731,118,119,110,112,,332,54,215,110,1449,212,169,1449,443,713,33,6,2019-03-14 12:42,,8412,A
76770,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:44:24,120,가동,ON,731,119,119,110,112,,332,52,214,110,1449,212,169,1449,440,724,32,6,2019-03-14 12:44,,8412,A
76771,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:44:36,135,가동,ON,723,122,156,110,112,70,330,45,173,206,1449,267,242,1449,366,695,30,23,2019-03-14 12:44,,8917,
76772,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:46:27,121,가동,ON,731,119,119,110,112,,332,51,215,110,1449,211,169,1449,440,700,33,6,2019-03-14 12:46,,8412,A
76773,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:46:40,136,가동,ON,723,156,123,110,112,69,330,41,213,206,1449,271,249,1449,379,700,30,23,2019-03-14 12:46,,8917,
76774,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:48:34,122,가동,ON,731,118,119,110,111,,332,54,214,110,1449,210,169,1449,441,707,32,6,2019-03-14 12:48,,8412,A
76775,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:48:41,137,가동,ON,724,122,123,110,112,69,330,44,197,206,1449,274,255,1449,386,700,30,23,2019-03-14 12:48,,8917,
76776,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:50:28,123,가동,ON,731,119,119,110,112,,332,53,216,110,1449,212,170,1449,441,699,33,6,2019-03-14 12:50,,8412,A
76777,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:50:44,138,가동,ON,724,123,123,110,111,68,330,45,217,206,1449,274,256,1449,386,700,30,23,2019-03-14 12:50,,8917,
76778,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:52:24,124,가동,ON,731,119,120,110,112,,332,52,216,110,1449,213,170,1449,426,717,33,6,2019-03-14 12:52,,8412,A
76779,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:52:48,139,가동,ON,725,123,123,110,111,67,330,46,209,206,1449,275,259,1449,381,695,30,23,2019-03-14 12:52,,8917,
76780,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:54:24,125,가동,ON,731,120,120,110,112,,332,50,215,110,1449,214,170,1449,440,711,33,6,2019-03-14 12:54,,8412,A
76781,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:55:05,140,가동,ON,725,123,139,110,111,66,330,45,202,206,1449,271,250,1449,371,698,30,23,2019-03-14 12:55,,8917,
76782,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:56:20,126,가동,ON,731,119,119,110,112,,332,53,216,110,1449,213,170,1449,445,712,33,6,2019-03-14 12:56,,8412,A
76783,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:57:08,141,가동,ON,726,139,123,110,112,65,330,45,204,206,1449,274,255,1449,379,700,30,23,2019-03-14 12:57,,8917,
76784,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:58:22,127,가동,ON,730,120,120,110,111,,332,53,215,111,1449,211,171,1449,433,708,33,6,2019-03-14 12:58,,8412,A
76785,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:59:09,142,가동,ON,726,123,123,110,112,65,330,49,221,206,1449,276,260,1449,385,700,30,23,2019-03-14 12:59,,8917,
76786,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:00:23,128,가동,ON,729,120,120,110,112,,332,50,217,111,1449,214,171,1449,442,714,33,6,2019-03-14 13:00,,8412,A
76787,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:01:10,143,가동,ON,726,123,123,110,112,63,330,48,205,207,1449,276,260,1449,387,700,30,23,2019-03-14 13:01,,8917,
76788,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:02:18,129,가동,ON,729,119,119,110,111,,332,55,216,111,1449,213,171,1449,434,725,33,6,2019-03-14 13:02,,8412,A
76789,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:03:10,144,가동,ON,726,123,123,110,112,62,330,48,205,207,1449,276,259,1449,387,700,30,23,2019-03-14 13:03,,8917,
76790,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:04:20,130,가동,ON,728,120,120,110,111,,332,53,215,111,1449,212,171,1449,443,714,33,6,2019-03-14 13:04,,8412,A
76791,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:05:20,145,가동,ON,726,123,123,110,112,62,330,47,213,207,1449,277,260,1449,386,696,30,23,2019-03-14 13:05,,8917,
76792,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:06:21,131,가동,ON,728,119,120,110,111,,332,50,215,111,1449,211,171,1449,431,707,33,6,2019-03-14 13:06,,8412,A
76793,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:07:26,146,가동,ON,727,122,123,110,111,61,330,50,215,207,1449,277,261,1449,383,699,30,23,2019-03-14 13:07,,8917,
76794,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:08:22,132,가동,ON,729,120,120,110,112,,332,53,214,111,1449,211,171,1449,442,717,33,6,2019-03-14 13:08,,8412,A
76795,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:09:27,147,가동,ON,727,123,123,110,111,59,330,47,216,207,1449,276,261,1449,384,699,30,23,2019-03-14 13:09,,8917,
76796,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:10:22,133,가동,ON,730,120,121,110,112,,332,52,214,111,1449,211,171,1449,442,704,33,6,2019-03-14 13:10,,8412,A
76797,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:12:22,134,가동,ON,731,120,120,110,112,,332,53,214,111,1449,212,171,1449,440,708,33,6,2019-03-14 13:12,,8412,A
76798,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:14:10,148,가동,ON,728,123,123,110,111,59,331,46,112,207,1449,243,196,1449,312,701,30,23,2019-03-14 13:14,D,8917,
76799,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:14:26,135,가동,ON,731,120,121,110,111,,332,56,214,111,1449,211,171,1449,441,717,33,6,2019-03-14 13:14,,8412,A
76800,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:16:13,149,가동,ON,728,137,121,110,111,58,330,47,187,206,1449,256,227,1449,355,698,30,23,2019-03-14 13:16,,8917,
76801,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:16:32,136,가동,ON,731,123,122,110,112,,332,51,213,112,1449,212,171,1449,440,699,33,6,2019-03-14 13:16,,8412,A
76802,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:18:12,150,가동,ON,729,122,123,110,111,58,330,50,216,205,1449,264,242,1449,372,702,30,23,2019-03-14 13:18,,8917,
76803,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:18:23,137,가동,ON,732,119,120,110,112,,332,54,214,112,1449,212,171,1449,441,701,33,6,2019-03-14 13:18,,8412,A
76804,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:20:15,151,가동,ON,729,123,123,110,112,56,330,47,219,205,1449,269,248,1449,381,697,30,23,2019-03-14 13:20,,8917,
76805,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:20:33,138,가동,ON,731,119,121,110,112,,332,54,214,111,1449,213,172,1449,433,702,33,6,2019-03-14 13:20,,8412,A
76806,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:22:21,152,가동,ON,730,122,123,110,112,55,331,46,213,206,1449,272,253,1449,385,700,30,23,2019-03-14 13:22,,8917,
76807,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:22:41,139,가동,ON,731,123,122,110,112,,332,55,215,112,1449,212,172,1449,432,704,33,6,2019-03-14 13:22,,8412,A
76808,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:24:23,153,가동,ON,731,122,123,110,112,55,331,49,213,206,1449,273,253,1449,385,699,30,23,2019-03-14 13:24,,8917,
76809,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:24:39,140,가동,ON,731,122,122,110,111,,332,55,214,112,1449,211,172,1449,437,721,33,6,2019-03-14 13:24,,8412,A
76810,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:26:29,154,가동,ON,731,123,123,110,111,54,330,50,233,207,1449,274,255,1449,388,701,30,23,2019-03-14 13:26,,8917,
76811,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:26:38,141,가동,ON,731,122,122,110,112,,332,52,213,111,1449,211,172,1449,442,698,33,6,2019-03-14 13:26,,8412,A
76812,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:28:24,155,가동,ON,731,123,123,110,111,53,330,49,229,207,1449,274,257,1449,389,701,30,23,2019-03-14 13:28,,8917,
76813,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:28:30,142,가동,ON,731,119,119,110,111,,332,52,215,112,1449,214,172,1449,445,718,33,6,2019-03-14 13:28,,8412,A
76814,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:30:31,156,가동,ON,730,123,123,110,112,52,330,50,235,207,1449,275,257,1449,388,692,30,23,2019-03-14 13:30,,8917,
76815,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:30:38,143,가동,ON,729,119,121,110,111,,335,53,216,111,1449,212,172,1449,439,681,33,6,2019-03-14 13:30,,8412,A
76816,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:32:39,157,가동,ON,730,123,123,110,112,51,330,52,231,207,1449,276,258,1449,386,701,30,23,2019-03-14 13:32,,8917,
76817,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:32:44,144,가동,ON,729,120,121,110,112,,332,52,214,112,1449,214,172,1449,446,700,33,6,2019-03-14 13:32,,8412,A
76818,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:34:40,158,가동,ON,729,123,124,110,112,50,330,49,230,208,1449,276,258,1449,388,697,30,23,2019-03-14 13:34,,8917,
76819,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:34:41,145,가동,ON,728,121,120,110,112,,332,52,215,112,1449,212,173,1449,433,709,33,6,2019-03-14 13:34,,8412,A
76820,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:36:45,146,가동,ON,729,120,120,110,111,,332,55,215,112,1449,211,173,1449,442,717,32,6,2019-03-14 13:36,,8412,A
76821,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:36:47,159,가동,ON,729,123,124,110,111,49,330,50,218,208,1449,277,259,1449,390,696,30,23,2019-03-14 13:36,,8917,
76822,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:38:50,160,가동,ON,728,123,124,110,111,48,330,49,226,208,1449,276,260,1449,392,700,30,23,2019-03-14 13:38,,8917,
76823,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:39:43,147,가동,ON,729,120,120,110,111,,332,52,168,113,1449,186,168,1449,403,697,33,6,2019-03-14 13:39,,8412,A
76824,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:40:53,161,가동,ON,728,123,123,110,111,48,330,48,222,208,1449,277,259,1449,387,699,30,23,2019-03-14 13:40,,8917,
76825,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:43:09,162,가동,ON,728,123,131,110,112,46,330,50,194,208,1449,276,257,1449,382,699,30,23,2019-03-14 13:43,,8917,
76826,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:43:14,148,가동,ON,732,144,207,110,111,,332,51,137,113,1449,165,161,1449,396,706,32,6,2019-03-14 13:43,,8412,B
76827,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:45:06,149,가동,ON,732,206,119,110,111,,332,51,190,112,1449,187,163,1449,416,708,32,6,2019-03-14 13:45,,8412,B
76828,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:45:09,163,가동,ON,728,131,124,110,111,46,330,50,214,209,1449,276,257,1449,386,700,30,23,2019-03-14 13:45,,8917,
76829,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:47:13,150,가동,ON,731,119,119,110,112,,332,52,204,112,1449,195,166,1449,433,704,32,6,2019-03-14 13:47,,8412,B
76830,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:47:27,164,가동,ON,728,123,124,110,112,44,330,49,228,209,1449,277,258,1449,389,701,30,23,2019-03-14 13:47,,8917,
76831,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:49:04,151,가동,ON,731,119,120,110,111,,332,51,210,112,1449,200,167,1449,440,694,32,6,2019-03-14 13:49,,8412,B
76832,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:49:13,165,가동,ON,728,123,123,110,111,44,330,49,227,209,1449,277,258,1449,389,701,30,23,2019-03-14 13:49,,8917,
76833,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:51:02,152,가동,ON,731,119,121,110,111,,332,52,212,113,1449,204,168,1449,442,699,32,6,2019-03-14 13:51,,8412,B
76834,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:51:23,166,가동,ON,729,123,123,110,111,44,330,51,221,209,1449,278,259,1449,389,698,30,23,2019-03-14 13:51,,8917,
76835,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,13:52:59,153,가동,ON,731,120,121,110,111,,332,54,213,113,1449,207,169,1449,442,710,33,6,2019-03-14 13:52,,8412,B
